0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,212,213,215,216,217,217,218,218,219,221,222,222,223,224,226,227,227,228,228,228,228,227,227,227,228,228,228,228,228,228,228,229,230,230,230,230,230,230,228,228,228,230,230,230,230,230,230,232,233,233,234,237,239,242,243,242,242,243,243,243,243,242,242,242,241,240,239,238,236,233,233,232,232,232,231,231,231,231,231,228,228,228,229,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,228,227,226,225,225,225,225,223,223,222,221,218,214,213,212,210,208,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,208,209,211,213,213,216,217,217,218,218,219,221,222,222,223,224,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,229,230,230,230,230,230,230,230,228,228,228,229,229,230,230,230,231,232,234,234,234,234,240,242,243,243,243,243,244,243,243,243,243,243,242,241,239,239,238,234,233,232,232,232,231,231,231,231,230,228,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,231,231,231,228,227,226,225,224,224,224,223,223,222,219,217,216,215,213,212,208,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,208,209,210,213,214,216,217,218,218,219,221,221,222,222,223,224,225,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,229,229,230,230,230,230,230,229,228,229,230,229,228,230,230,230,231,232,234,236,236,236,241,242,243,243,243,244,244,244,244,244,244,244,243,242,241,240,239,238,234,233,232,232,232,231,231,231,230,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,228,227,226,225,224,223,223,222,222,221,219,217,217,216,214,212,208,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,208,209,212,213,215,217,217,218,218,219,221,221,222,222,224,225,225,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,230,230,230,230,230,228,229,229,230,229,229,230,230,230,231,233,234,236,236,236,242,242,243,243,243,244,244,244,244,244,244,244,244,244,243,242,241,239,234,233,232,232,232,231,231,231,230,229,228,228,227,227,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,227,226,224,223,223,223,222,222,221,220,218,217,216,215,214,209,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,209,209,212,213,215,217,218,218,218,219,221,221,222,222,224,225,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,229,230,230,230,230,230,230,231,232,233,235,236,237,242,243,244,244,244,244,245,245,245,245,245,245,245,245,244,243,243,242,240,236,234,233,232,232,232,231,231,230,230,229,228,227,227,228,230,230,230,230,230,230,231,231,231,231,231,231,231,230,230,230,230,228,228,228,227,226,225,224,224,223,222,222,222,220,218,218,217,216,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,209,210,213,215,216,217,218,218,219,219,221,222,223,223,224,225,226,226,226,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,230,229,228,228,228,228,229,230,230,230,230,230,230,231,232,234,236,237,238,244,244,244,245,245,245,245,246,246,246,246,246,245,245,245,244,243,243,241,238,235,233,233,233,232,232,232,231,231,230,230,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,230,230,230,230,229,228,228,228,227,226,225,225,224,223,223,222,222,221,219,218,217,216,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,210,211,213,217,217,217,218,218,219,219,221,222,222,222,223,224,225,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,230,230,230,230,230,230,231,231,234,236,236,237,244,244,245,245,245,245,246,247,247,247,247,247,246,246,245,244,244,244,243,240,235,234,233,233,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,228,228,228,227,226,225,225,224,224,223,222,222,221,220,218,217,216,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,212,214,217,217,217,218,218,219,219,221,221,222,222,223,224,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,228,227,227,228,228,228,228,228,228,229,230,230,230,230,230,230,231,231,233,237,239,240,244,246,247,247,246,246,247,248,248,248,248,248,247,246,245,245,245,245,244,240,237,234,233,233,233,233,233,232,232,232,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,227,227,226,226,225,225,225,223,222,222,221,220,218,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,213,214,217,217,218,218,218,219,219,221,221,222,222,222,223,224,225,225,226,226,226,227,227,227,227,227,227,228,228,227,227,227,227,228,228,228,228,228,228,228,229,230,230,230,230,230,231,231,234,240,244,244,245,248,249,248,248,248,248,248,248,248,248,248,248,247,246,246,246,245,245,241,239,236,234,233,233,233,233,233,232,232,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,228,228,227,227,226,226,225,225,225,223,222,222,221,220,218,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,217,217,218,218,218,218,219,221,221,222,222,222,223,224,225,225,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,230,230,230,230,230,230,233,240,245,245,245,246,249,249,249,249,249,249,249,249,249,249,249,248,248,247,246,246,246,245,243,240,237,235,233,233,233,233,233,232,232,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,231,231,231,230,230,228,228,227,227,226,226,225,225,223,222,222,221,220,218,217,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,217,217,218,218,218,218,219,221,221,222,222,222,223,224,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,230,230,230,230,230,231,243,249,249,249,249,249,250,250,250,250,250,250,250,249,249,249,249,249,248,248,248,248,248,246,243,240,238,236,233,233,233,233,233,232,232,231,231,231,231,231,230,230,229,229,229,230,230,230,230,230,230,230,231,231,231,230,230,228,228,228,227,226,226,225,225,223,222,222,221,220,218,217,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,213,217,217,218,218,218,218,219,221,221,222,222,222,223,224,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,229,229,228,228,228,229,230,230,230,230,230,241,247,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,248,240,239,238,236,233,233,233,233,233,232,232,231,231,231,231,231,230,230,228,228,228,230,230,230,230,230,230,230,231,231,231,230,230,228,228,228,227,226,226,225,225,223,222,222,221,220,218,217,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,213,217,217,217,218,218,218,218,219,221,221,221,221,222,222,223,225,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,230,230,228,228,228,229,230,230,229,228,242,245,246,247,249,249,249,250,250,251,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,246,240,237,236,235,233,233,233,233,232,232,232,231,231,231,231,230,230,229,229,229,230,230,230,230,230,230,230,231,231,231,230,230,228,228,228,227,226,226,225,225,223,223,222,222,220,218,217,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,213,214,214,215,217,218,218,218,218,219,221,221,221,222,222,223,224,226,226,226,226,226,226,227,227,227,227,227,228,228,228,228,229,229,230,230,228,228,228,229,230,230,229,228,244,246,246,248,249,249,250,250,250,251,250,250,250,251,251,251,251,251,251,251,250,250,250,250,249,249,249,240,237,236,235,233,233,233,233,232,232,232,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,231,231,231,230,230,228,228,228,227,227,226,225,225,223,223,222,222,220,218,216,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,213,213,216,217,217,218,218,220,221,221,222,222,222,223,224,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,230,230,230,230,228,228,229,228,228,228,228,228,244,246,246,248,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,251,251,251,250,250,250,250,250,246,240,236,236,235,233,233,233,232,232,232,231,231,231,231,231,231,231,230,230,231,230,230,230,230,230,230,230,230,231,230,230,228,228,228,227,227,226,225,225,223,223,222,221,220,219,216,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,213,215,216,217,218,219,221,222,222,222,223,223,224,225,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,229,230,230,230,228,229,230,228,228,228,229,237,246,246,247,249,250,250,250,250,250,251,251,251,251,252,253,253,253,253,252,252,252,251,251,251,250,250,250,249,245,239,237,236,233,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,228,228,228,227,227,226,225,225,223,223,222,221,221,219,216,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,213,214,216,217,218,219,221,222,222,222,223,224,225,225,226,226,226,226,226,227,227,228,228,228,228,228,228,228,228,228,229,229,229,228,228,229,228,227,227,230,246,247,248,248,249,250,249,249,250,250,251,251,251,252,252,253,253,253,253,253,253,252,251,251,251,250,250,250,248,247,244,240,238,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,228,228,228,227,227,226,225,225,223,222,222,220,220,219,216,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,212,213,215,216,217,218,220,221,221,222,223,224,225,225,225,226,226,226,226,227,227,227,228,228,228,228,228,228,228,228,228,228,228,227,227,228,228,227,228,233,245,247,247,248,249,250,249,249,250,250,251,251,252,252,252,253,255,255,253,253,253,253,252,251,251,251,251,250,249,247,246,246,243,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,229,229,229,229,229,229,229,228,228,228,227,226,226,225,224,222,222,221,219,218,217,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,215,216,217,218,219,221,221,222,223,223,224,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,228,227,227,228,228,228,232,245,245,245,247,248,249,249,249,249,250,250,250,251,251,251,252,253,255,255,253,253,253,253,252,251,251,250,250,250,249,248,247,246,242,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,228,228,228,228,228,228,228,228,228,227,227,226,225,225,223,222,222,221,219,218,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,215,216,217,217,219,221,221,222,223,223,223,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,245,245,245,247,248,248,249,249,249,250,250,250,251,251,251,252,253,255,255,255,253,253,253,253,252,251,250,250,250,249,248,247,245,245,245,245,234,233,233,232,231,231,232,232,231,231,231,231,231,231,230,230,230,230,230,228,228,228,228,228,228,228,228,227,227,226,225,224,223,222,222,221,219,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,213,215,217,217,220,221,221,222,223,223,224,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,227,227,0,0,245,245,245,247,248,248,249,249,249,249,249,250,250,251,251,252,253,255,255,255,253,253,253,253,252,251,250,250,250,249,248,247,245,245,245,245,234,233,233,232,231,231,232,232,231,231,231,231,231,231,230,230,230,230,230,228,228,228,228,228,228,228,228,227,226,225,225,224,223,222,221,219,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,215,217,217,221,221,221,222,223,224,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,227,227,0,0,245,245,245,247,248,248,249,249,249,249,249,250,250,251,251,252,253,253,253,253,253,253,253,252,251,251,250,250,249,248,248,247,245,245,245,245,241,235,233,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,228,228,228,228,228,228,228,227,227,226,225,224,223,222,221,219,218,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,215,216,217,219,221,221,222,223,224,225,225,226,226,226,227,227,227,227,227,228,228,228,228,228,228,228,229,228,228,228,228,228,227,227,0,0,243,244,244,246,246,247,248,249,249,249,249,250,251,251,251,252,253,253,253,253,253,253,253,252,251,251,250,250,249,248,248,247,245,245,245,245,244,236,233,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,229,228,228,228,228,228,228,227,227,226,225,224,222,222,221,219,218,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,214,216,216,218,219,220,222,222,224,225,225,225,225,226,226,227,226,226,226,227,228,228,228,228,228,228,230,229,228,228,228,229,228,228,230,0,242,243,243,0,0,0,0,0,0,249,249,250,251,252,252,252,253,253,253,253,253,253,0,0,0,0,250,250,248,248,248,247,246,246,245,245,244,236,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,228,228,228,228,228,227,226,226,224,223,222,222,221,219,218,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,215,215,217,218,219,220,221,223,223,224,225,225,225,226,226,226,226,226,226,227,227,228,228,228,228,230,230,229,228,229,230,230,230,231,234,238,242,0,0,0,0,0,0,0,248,248,250,251,251,251,252,253,253,253,253,253,253,0,0,0,0,0,250,247,247,247,246,245,245,245,245,240,234,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,229,228,228,227,227,227,226,226,225,224,222,222,222,221,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,214,216,217,217,218,220,221,222,223,224,224,224,225,225,225,226,226,226,227,227,227,227,228,228,230,230,229,228,229,230,230,232,233,232,233,241,0,0,0,0,0,245,245,246,246,248,249,249,249,251,252,252,252,252,253,253,0,0,0,0,0,247,246,245,246,245,245,245,244,241,234,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,229,228,228,227,227,227,226,225,225,223,222,221,221,220,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,213,214,216,217,217,218,220,221,221,222,223,223,224,224,225,225,226,226,226,227,227,227,227,227,228,229,230,229,228,229,230,230,231,232,232,233,238,238,241,242,242,242,242,242,242,243,244,244,244,244,246,250,250,250,251,251,250,243,237,237,237,237,243,244,245,245,245,245,244,242,233,233,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,229,228,228,227,227,227,226,225,223,222,221,221,221,219,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
